,date,shcode,time,vi_time,wtime,vi_trgprice,vi_sprice,histHigh,histLow,ilocHigh,ilocLow,histClose,histDiff,histHigh10min,histLow10min,ilocHigh10min,ilocLow10min,chdegree,volume,mdvolume,msvolume,mdchecnt,mschecnt,tmcode,tmavgdiff,tm1diff,tm2diff,tm1value,tm2value,DurH30,DurL30,DurH60,DurL60,noNEWS,maxProfit,minProfit,lastProfit,imax,imin,hname,finalProfit
6343,20241211,038070,90120,90114,93328,10070,9150,9980,10040,48,60,9390,7.930,9720,9180,20,2,82.300,1276203,666716,548692,5976,5730,346,2.660,7.930,7.280,12522,65,8700,6210,8700,6210,4,0.054,-0.049,-0.006,489,242,서린바이오,-0.048
6342,20241211,065370,90034,90030,93249,5260,4520,5870,5010,1,51,5480,21.240,5870,5370,1,0,64.860,371326,182318,118258,895,808,99,3.830,21.240,9.530,2100,14682,5290,3935,5290,3935,1,0.069,0.003,0.069,73,65,위세아이텍,0.068
6341,20241211,234100,90027,90027,93247,1200,1077,1260,1153,2,55,1238,14.950,1260,1177,2,15,93.930,858043,351574,330240,852,935,501,4.140,23.080,14.950,560,1026,1270,998,1372,998,1,0.004,-0.086,-0.080,66,728,폴라리스세원,-0.048
6340,20241211,093240,90026,90025,93245,3090,2670,3200,2425,46,5,2680,0.370,2920,2425,18,5,71.750,6152529,3177463,2279793,6050,5790,32,2.360,29.810,9.090,1169,5629,2670,1020,2670,1020,1,0.041,-0.120,-0.028,68,240,형지엘리트,-0.048
6339,20241211,046970,90024,90023,93242,1282,1164,1467,1252,8,59,1448,24.400,1467,1355,8,16,107.230,6590780,3018957,3237273,5853,7350,92,4.160,24.310,17.360,9119,10242,1354,1106,1354,1080,4,0.036,-0.063,-0.054,94,742,우리로,-0.048
6338,20241211,203650,90024,90022,93240,3495,3170,3900,3440,7,50,3835,20.980,3900,3720,7,15,123.150,4619526,1997240,2459601,7832,9416,55,5.310,29.930,20.680,42142,7927,3580,2980,3580,2980,4,0.001,-0.088,-0.053,65,289,드림시큐리티,-0.048
6337,20241211,456010,90024,90021,93238,5900,5320,6530,5770,6,58,6420,20.680,6530,6210,6,14,103.330,1273370,603842,623924,3177,4512,566,5.810,20.680,14.260,7927,71277,8110,4810,9820,4810,2,0.067,-0.007,0.018,117,66,아이씨티케이,0.018
6336,20241211,285490,90024,90020,93236,13030,11630,13620,13050,55,60,13150,13.070,13300,13140,19,2,77.970,92173,46526,36278,609,606,298,3.520,13.070,6.940,1225,255,13530,10200,13530,10200,0,0.147,-0.001,0.123,757,66,노바텍,0.120
6335,20241211,123010,90024,90019,93233,738,658,807,710,42,50,784,25.240,795,750,6,16,100.930,1463957,700430,706931,2161,4659,41,4.280,25.240,12.500,1114,4694,715,497,851,497,1,0.035,-0.067,-0.067,75,759,아이윈플러스,0.034
6334,20241211,011080,90024,90019,93231,1415,1214,1417,1068,59,6,1220,0.490,1288,1068,20,6,65.510,3754866,2017102,1321306,2679,2580,32,2.340,29.810,9.260,1169,5589,1214,502,1214,502,0,0.055,-0.131,-0.064,69,241,형지I&C,-0.048
6333,20241211,258790,90024,90019,93229,1499,1245,1499,1230,58,2,1236,-0.720,1308,1230,19,2,73.670,1347292,655157,482665,1570,1442,55,5.290,29.930,21.050,42112,7908,1245,845,1245,845,0,0.083,0.003,0.017,167,64,소프트캠프,0.017
6332,20241211,013360,90024,90018,93227,5400,4705,5500,4415,59,5,4825,2.550,5140,4415,16,5,66.950,6106246,3438164,2301735,7801,8147,322,2.300,29.840,13.430,964,23272,4705,1274,4705,1178,0,0.088,-0.115,0.018,373,240,일성건설,-0.048
6331,20241210,225530,141259,141255,144504,3925,3565,4160,3920,43,60,4015,21.850,4125,3990,7,17,100.950,990615,487114,491735,5116,6497,402,8.380,23.220,21.120,3844,66644,3940,3295,4630,3295,0,0.003,-0.038,-0.021,690,727,보광산업,-0.021
6330,20241210,052770,141225,141220,144432,1184,1076,1284,1065,57,27,1070,4.590,1086,1068,16,19,79.130,1383557,691395,547116,1676,1808,517,9.850,29.920,20.910,43142,66618,1433,1023,1486,1023,0,0.005,-0.023,0.005,689,717,아이톡시,0.005
6329,20241210,065650,141006,141000,144213,1224,1110,1229,1210,0,49,1229,7.150,1229,1218,0,3,502.680,454726,68180,342727,161,690,377,6.030,14.010,13.220,2588,1119,1350,1147,1381,1147,0,0.013,-0.009,0.013,760,707,하이퍼코퍼레이션,0.013
6328,20241210,261780,141006,140959,144211,3125,2840,3145,3105,56,25,3120,8.710,3120,3110,0,1,344.410,42095,8965,30876,143,409,436,5.850,18.720,14.010,953,2588,4000,2870,4255,2870,0,-0.002,-0.021,-0.015,684,711,차백신연구소,-0.015
6327,20241210,148150,140957,140955,144159,6640,6030,6650,6570,35,5,6580,8.580,6610,6570,5,5,126.190,565522,248646,313770,1213,2050,40,6.670,29.750,28.950,3548,12599,7630,5820,7630,5250,3,0.021,-0.010,-0.010,752,760,세경하이테크,-0.010
6326,20241210,389680,140920,140917,144127,931,846,943,909,54,0,909,7.830,926,909,19,0,151.700,1633939,643745,976586,920,1930,99,6.150,29.950,10.630,23797,1915,1368,843,1368,843,0,0.011,-0.017,0.000,687,743,유디엠텍,0.000
6325,20241210,094840,140555,140555,143802,8500,7720,8580,8350,20,35,8440,16.090,8580,8360,20,10,82.700,4953593,2606006,2155129,19584,20181,234,4.330,16.090,9.830,41529,32470,7270,5330,7270,5330,0,0.045,-0.039,0.031,747,683,슈프리마에이치큐,0.031
6324,20241210,424980,140555,140554,143800,5240,4760,5330,5200,59,0,5200,9.240,5230,5200,7,0,193.950,22084,7125,13819,186,216,14,5.490,20.980,9.940,2772,82,8720,4760,9400,4760,7,0.015,-0.002,0.010,756,676,마이크로투나노,0.010
6323,20241210,107640,140535,140535,143738,20750,18840,21100,20400,43,2,20650,10.900,20950,20400,15,2,170.720,135780,49464,84445,790,1884,564,6.670,17.760,11.160,1118,370,40000,18620,50900,18620,4,0.008,-0.014,0.008,754,739,한중엔시에스,0.008
6322,20241210,038880,140505,140501,143712,156,141,158,154,49,0,154,7.690,155,154,10,0,140.870,965671,397325,559706,259,656,227,5.770,17.550,14.200,1118,144,209,143,237,143,1,0.011,-0.008,0.011,742,720,아이에이,0.011
6321,20241210,314140,140355,140351,143602,5100,4635,5290,5080,60,52,5180,8.820,5180,5180,0,0,191.530,13804,4510,8638,317,308,172,5.310,17.570,13.220,915,1117,6130,4760,6770,4760,0,-0.002,-0.067,-0.055,672,722,알피바이오,-0.048
6320,20241210,148780,140127,140127,143336,1004,912,994,1001,0,48,994,8.990,994,994,0,0,167.440,102290,37671,63075,118,263,99,6.140,29.950,10.770,23794,10351,1085,912,1085,912,0,-0.002,-0.021,-0.008,667,729,비큐AI,-0.008
6319,20241210,372320,140106,140100,143311,21900,19900,22800,21150,16,57,22500,14.910,22800,22050,16,6,170.450,161069,58711,100072,792,1152,376,5.550,14.910,14.410,3416,1535,30200,19580,33550,19580,0,0.120,-0.002,0.098,708,667,큐로셀,0.120
6318,20241210,420570,140029,140022,143231,8790,7990,8800,8700,60,47,8720,7.790,8750,8710,6,4,292.550,26178,6091,17819,202,259,110,6.320,22.450,18.820,214021,4309,13810,8090,19000,8090,7,0.011,-0.015,0.011,760,676,제이투케이바이오,0.011
6317,20241210,065570,140008,140007,143219,1589,1443,1590,1557,57,19,1573,8.330,1574,1557,16,19,101.360,244935,121352,123003,372,483,335,6.250,29.980,12.450,3943,16423,2190,1388,2220,1388,3,0.015,-0.006,0.015,760,681,삼영이엔씨,0.015
6316,20241210,363260,135959,135957,143203,1660,1509,1659,1515,60,12,1541,9.290,1558,1515,20,12,101.570,1894203,900705,914838,2716,3625,59,6.610,29.950,10.690,23794,826,2540,1410,2710,1410,3,-0.001,-0.018,-0.006,682,717,모비데이즈,-0.006
6315,20241210,322510,135908,135905,143112,7460,6780,7580,7360,32,1,7390,9.320,7530,7360,20,1,198.900,311907,102361,203594,1482,2553,543,7.810,17.920,12.910,393496,54998,9040,6570,12789,6570,12,0.003,-0.010,-0.001,677,710,제이엘케이,-0.001
6314,20241210,263800,135817,135813,143023,4205,3820,4230,4155,6,12,4220,10.180,4230,4155,6,12,247.620,162340,42263,104651,411,755,99,6.250,29.950,11.710,23794,250,4970,3830,5080,3830,2,0.003,-0.014,-0.004,735,668,데이타솔루션,-0.004
6313,20241210,088340,135600,135559,142803,9500,8630,9530,9380,1,11,9520,11.740,9530,9380,1,11,197.190,143197,46906,92494,573,1060,288,5.970,15.850,11.740,36774,1317,11470,8520,14000,8520,0,0.058,-0.008,0.058,760,678,유라클,0.058
6312,20241210,009730,135408,135408,142619,1065,967,1180,1063,59,60,1109,14.210,1150,1101,12,2,81.730,4240797,2249612,1838659,7586,7643,171,5.950,14.210,10.060,4732,387,1706,971,1706,969,0,0.016,-0.044,0.009,658,711,이렘,0.009
6311,20241210,126880,135209,135207,142415,3125,2840,3130,3080,20,20,3115,8.160,3130,3080,20,20,429.920,74601,13869,59625,112,375,519,6.140,13.130,11.500,5816,20969,3720,2880,3900,2880,0,0.001,-0.021,-0.013,759,757,제이엔케이글로벌,-0.013
6310,20241210,038070,134633,134630,141839,8820,8010,8950,8620,29,50,8770,11.860,8870,8730,20,14,79.890,3500738,1922208,1535658,14996,16206,493,6.350,17.480,13.750,878,22558,8220,6210,8220,6210,4,0.008,-0.033,-0.010,653,736,서린바이오,-0.010
6309,20241210,199480,134400,134355,141603,4510,4100,4510,4420,60,0,4420,7.150,4445,4420,13,0,246.340,177992,49421,121745,404,744,531,5.380,17.480,12.420,34771,6430,7440,4125,10640,4125,0,0.013,-0.002,0.010,746,632,뱅크웨어글로벌,0.010
6308,20241210,048470,134330,134328,141540,3355,3050,3375,3310,49,2,3330,11.000,3355,3310,19,2,198.670,106329,35221,69972,213,301,313,5.490,11.000,10.210,344,8611,3780,3000,3850,3000,2,0.009,-0.007,-0.000,637,648,대동스틸,-0.000
6307,20241210,070300,134221,134220,141433,2880,2610,2880,2815,60,25,2840,6.370,2855,2825,4,3,110.640,36753,16178,17900,158,299,97,3.840,10.160,9.220,352,272,4520,2670,5960,2670,0,0.033,-0.011,0.033,760,635,엑스큐어,0.033
6306,20241210,094480,134221,134216,141430,8090,7350,8340,7830,54,6,7930,17.480,8150,7830,20,6,108.160,4442546,2092870,2263691,11986,15945,474,6.790,29.950,17.330,23785,34527,9800,6750,9800,6750,18,0.003,-0.030,0.001,638,669,갤럭시아머니트리,0.001
6305,20241210,052860,134213,134212,141419,2115,1921,2255,2110,0,60,2255,29.750,2255,2255,0,0,105.080,1705296,809253,850330,2019,3155,229,8.310,29.750,27.610,3496,20520,1738,1479,1768,1479,1,-0.002,-0.002,-0.002,628,628,아이앤씨,-0.002
6304,20241210,351330,134200,134154,141405,5970,5420,6030,5960,21,14,6000,8.300,6010,5960,19,14,244.270,48015,11882,29024,112,240,392,4.670,10.260,9.430,875,1621,8260,5540,9480,5540,0,0.015,-0.007,0.015,760,638,이삭엔지니어링,0.015
6303,20241210,214450,134150,134148,141353,236000,214500,239500,234500,12,51,239000,13.000,239500,237000,12,9,159.920,198648,75961,121480,6305,7748,513,8.080,14.300,13.000,21885,45635,235500,195900,235500,182800,4,0.002,-0.006,0.002,674,636,파마리서치,0.002
6302,20241210,286750,134027,134023,141229,1996,1814,2015,1990,10,51,2000,10.500,2015,1998,10,19,257.230,569959,159011,409022,433,830,447,6.090,12.810,12.510,21516,7357,2365,1293,2480,1293,1,0.013,-0.008,0.013,760,698,나노브릭,0.013
6301,20241210,230240,133708,133707,140912,12510,11370,12680,12500,2,49,12670,10.850,12680,12550,2,17,433.340,89541,16726,72480,648,3869,92,5.700,27.110,11.610,20407,2575,12560,7930,12560,7580,1,0.000,-0.011,-0.000,623,656,에치에프알,-0.000
6300,20241210,338220,133656,133650,140900,25400,23050,25400,24850,59,22,25100,9.130,25200,24950,5,13,150.470,316141,124169,186831,1966,2758,543,7.790,18.990,14.070,371142,54024,29500,22500,35550,22500,6,0.008,-0.008,0.006,649,717,뷰노,0.006
6299,20241210,011080,133649,133649,140858,1210,1100,1214,1181,0,45,1214,29.980,1214,1197,0,2,103.880,13452484,6376137,6623309,9088,11233,32,5.250,29.980,27.980,15615,58533,934,502,934,502,0,-0.002,-0.011,-0.002,621,684,형지I&C,-0.004
6298,20241210,049520,133647,133641,140855,4745,4310,4825,4730,9,45,4780,12.740,4825,4780,9,0,300.350,119176,29729,89291,184,630,40,6.290,29.750,26.320,3470,10551,5200,4240,5410,4240,0,0.017,-0.012,0.006,693,639,유아이엘,0.006
6297,20241210,052420,133628,133623,140832,1366,1241,1365,1340,60,50,1351,8.860,1352,1347,12,7,171.750,1739017,621008,1066597,1020,2099,408,6.640,12.730,9.940,1007,270,1812,1241,2600,1241,12,0.005,-0.003,0.004,656,619,오성첨단소재,0.004
6296,20241210,012800,133619,133615,140830,1261,1146,1267,1251,59,35,1256,8.650,1264,1255,18,7,176.260,1677859,600375,1058228,1025,2022,415,6.890,29.970,8.650,16931,2054,1528,1109,1528,1109,1,0.001,-0.019,-0.007,644,701,대창,-0.007
6295,20241210,384470,133530,133527,140739,6770,6150,6760,6660,57,7,6690,8.780,6720,6660,20,7,228.460,53610,15955,36451,226,621,543,7.810,19.910,13.580,368888,53912,8450,6150,8450,6150,6,0.004,-0.009,0.002,624,615,코어라인소프트,0.002
6294,20241210,417010,133451,133448,140700,7220,6560,7750,7140,29,45,7210,9.910,7530,7200,20,0,78.040,745284,408685,318949,3400,3474,564,6.470,16.940,11.170,1075,2217,9350,6150,11250,6150,1,0.045,-0.009,0.010,683,618,나노팀,0.010
6293,20241210,033540,133353,133353,140557,1650,1500,1652,1649,0,60,1652,29.980,1652,1652,0,0,113.050,2667304,1079109,1219933,1845,2175,335,6.240,29.980,12.730,3922,16178,1730,1256,2070,1256,4,-0.002,-0.002,-0.002,611,611,파라텍,-0.004
6292,20241210,163730,133136,133134,140338,9080,8250,9250,8980,42,52,9140,10.790,9180,9100,18,9,162.000,398817,145050,234979,1579,2334,288,6.090,19.560,11.610,30673,2561,12630,8250,12630,8250,0,0.000,-0.027,-0.016,609,730,핑거,-0.016
6291,20241210,033540,133115,133109,140317,1551,1410,1652,1465,0,59,1652,29.980,1652,1652,0,0,114.480,2653788,1065593,1219933,1842,2175,335,6.300,29.980,13.150,3900,16145,1730,1256,2070,1256,4,-0.002,-0.002,-0.002,606,606,파라텍,-0.004
6290,20241210,004020,132920,132916,140129,22300,20250,22350,22150,2,60,22300,12.060,22350,22200,2,0,192.230,963991,327181,628948,4850,9536,250,5.700,15.240,12.060,5686,20927,25700,19900,28500,19900,0,0.016,-0.006,0.016,693,623,현대제철,0.016
6289,20241210,053580,132816,132815,140022,6750,6130,7200,6500,47,43,6820,8.250,6930,6760,20,1,114.600,74549,33863,38807,736,1351,342,4.830,20.000,10.550,29814,3491,7260,6300,7540,6300,0,0.065,-0.021,0.027,670,684,웹케시,0.027
6288,20241210,215480,132709,132709,135915,2665,2420,2690,2585,56,39,2615,7.840,2615,2595,0,2,185.790,127399,43716,81221,275,366,32,5.120,29.340,27.740,15096,57405,2710,2315,2855,2315,1,0.004,-0.013,-0.012,694,607,토박스코리아,-0.012
6287,20241210,363260,132328,132326,135541,1545,1404,1558,1504,52,27,1523,8.010,1524,1508,2,8,171.920,565741,200327,344398,865,1386,59,6.180,29.950,11.270,23767,802,2540,1410,2710,1410,3,0.087,-0.007,0.006,599,717,모비데이즈,0.006
6286,20241210,033540,132319,132313,135527,1400,1272,1652,1346,0,53,1652,29.980,1652,1652,0,0,115.100,2648126,1059931,1219933,1816,2175,335,6.070,29.980,12.310,3890,16061,1730,1256,2070,1256,4,-0.002,-0.002,-0.002,590,590,파라텍,-0.004
6285,20241210,080580,132233,132228,135438,4055,3685,4100,4030,59,24,4080,10.720,4080,4050,0,20,103.950,95301,45118,46899,208,376,14,5.330,17.940,10.720,2579,378,5930,3685,6330,3685,2,-0.002,-0.015,-0.011,589,679,오킨스전자,-0.011
6284,20241210,452200,132156,132154,135358,4600,4180,4595,4485,60,43,4490,7.800,4510,4490,4,0,430.390,142331,25671,110486,266,597,564,6.400,16.940,14.180,1061,4548,6550,4165,7860,4165,3,0.008,-0.002,0.008,760,599,민테크,0.008
6283,20241210,068100,131956,131954,135201,2785,2530,2825,2775,39,29,2790,10.500,2790,2780,0,10,326.870,42772,8719,28500,119,286,549,4.790,14.950,14.860,12108,3446,3625,2525,4265,2525,1,0.007,-0.006,0.007,610,713,케이웨더,0.007
6282,20241210,452160,131910,131910,135120,4615,4195,4610,4000,58,39,4160,4.520,4185,4055,3,17,108.130,266439,118293,127912,1558,2238,12,4.890,11.040,10.810,2181,388,5900,3980,7060,3980,0,-0.003,-0.026,-0.016,582,719,제이엔비,-0.016
6281,20241210,019990,131903,131902,135108,4490,4080,4495,4450,56,15,4485,9.930,4485,4450,0,15,198.850,74814,23997,47719,186,483,184,4.060,10.100,9.930,532,323,6400,4080,7090,4080,0,0.008,-0.010,-0.009,715,736,에너토크,-0.009
6280,20241210,038620,131842,131836,135047,634,576,644,625,59,33,631,9.740,632,626,1,17,173.650,663242,227093,394355,396,698,17,4.340,9.740,8.830,411,140535,612,550,631,550,0,0.003,-0.018,0.001,647,720,위즈코프,0.001
6279,20241210,452160,131510,131505,134717,4195,3810,4610,4000,50,31,4115,3.390,4125,4045,18,15,107.690,265154,117924,126996,1549,2182,12,4.870,11.650,10.450,2170,384,5900,3980,7060,3980,0,0.015,-0.015,-0.006,579,719,제이엔비,-0.006
6278,20241210,475580,104814,104809,131502,9740,8850,9500,9330,28,1,9340,6.620,9440,9330,14,1,99.940,1971628,966653,966113,8971,9376,52,4.780,14.460,10.500,7552,100,11460,6820,11460,6820,2,0.017,-0.002,0.003,633,510,에이럭스,0.003
6277,20241210,086710,104720,104720,131500,9290,8440,9490,9390,60,56,9440,11.850,9480,9410,15,5,120.230,90855,40472,48659,623,890,110,5.980,21.720,20.180,190303,3858,11140,8440,11960,8440,10,-0.002,-0.010,-0.006,510,712,선진뷰티사이언스,-0.006
6276,20241210,417840,104720,104715,131457,5970,5420,5510,5440,1,26,5500,11.450,5510,5480,1,16,110.280,369593,172635,190384,2994,3942,12,4.630,11.710,11.450,312,2145,7960,4935,10100,4935,7,0.003,-0.026,-0.026,749,760,저스템,-0.026
6275,20241210,089970,104342,104342,131454,6070,5510,6320,5990,10,42,6210,11.890,6320,6040,10,20,249.200,52317,13560,33791,126,506,12,4.640,11.890,11.450,311,2145,9170,5550,9780,5550,1,0.014,-0.021,-0.000,602,554,브이엠,-0.000
6274,20241210,376270,104244,104237,131452,13960,12690,14100,13680,59,6,13780,16.980,13880,13680,19,6,145.770,338410,136153,198464,3365,4109,470,6.580,16.720,14.720,4592,6550,16400,11710,16400,11710,0,0.015,-0.019,-0.017,548,733,에이치이엠파마,-0.017
6273,20241210,053350,104204,104202,131450,3755,3410,3645,3555,57,10,3570,2.150,3615,3555,20,10,69.600,11581,6415,4465,47,128,55,4.710,26.420,22.230,19184,3379,4145,3255,4190,3120,1,0.009,-0.008,-0.008,647,760,이니텍,-0.008
6272,20241210,027050,104108,104108,131447,2220,2015,2240,2215,8,33,2235,11.470,2240,2220,8,2,169.230,346880,124611,210884,436,1004,110,5.970,21.570,20.180,190244,3858,2640,2005,2775,2005,1,0.014,-0.013,0.011,745,512,코리아나,0.011
6271,20241210,365330,104101,104059,131445,7670,6970,7850,7470,0,53,7850,21.330,7850,7700,0,20,93.680,17455448,8832926,8274558,39621,43331,517,9.820,29.920,24.220,42971,60050,9120,4730,9120,3850,13,0.007,-0.044,0.002,510,585,에스와이스틸텍,0.002
6270,20241210,338840,104033,104031,131442,7040,6400,6880,6800,38,8,6840,6.380,6840,6800,0,8,215.950,103106,31632,68308,331,748,389,4.590,10.210,8.860,19963,11555,11420,6430,13040,6430,12,0.035,-0.008,0.035,760,539,와이바이오로직스,0.035
6269,20241210,160980,103951,103950,131439,8160,7410,7730,7670,0,55,7730,3.070,7730,7710,0,4,115.510,62669,28305,32695,784,769,505,4.790,11.350,10.780,28894,132789,11340,7500,12190,7500,9,0.006,-0.014,-0.002,759,632,싸이맥스,-0.002
6268,20241210,002780,103809,103808,131437,862,783,847,830,59,54,846,7.360,846,839,0,11,143.700,1963268,797761,1146410,1014,1558,322,7.870,29.980,29.920,12138,42971,827,737,839,727,0,0.003,-0.016,0.002,510,578,진흥기업,0.002
6267,20241210,351870,103758,103752,131435,10270,9330,9680,9470,0,13,9680,6.840,9680,9470,0,13,79.860,802236,428190,341958,7769,8131,59,5.990,29.950,11.850,23220,769,12780,6610,22250,6610,0,0.037,-0.016,0.011,660,569,차이커뮤니케이션,0.011
6266,20241210,091120,103652,103650,131432,23200,21050,26300,25150,29,50,25600,22.490,25800,25400,17,8,189.280,347242,117572,222539,2038,2232,40,5.580,22.490,14.210,8377,1548,26450,20900,29750,20900,3,0.057,-0.008,0.037,691,556,이엠텍,0.037
6265,20241210,323280,103629,103623,131429,24500,22250,24350,24050,26,0,24050,9.570,24300,24050,12,0,124.480,356304,156873,195277,2149,1962,557,6.760,9.730,9.570,22667,8450,34150,21950,44300,17200,6,0.021,-0.006,0.015,705,595,태성,0.015
6264,20241210,026150,103538,103536,131427,5830,5300,5820,5720,9,59,5750,8.490,5820,5750,9,0,151.400,153029,58935,89228,525,1602,237,5.770,16.220,9.790,5423,87376,6790,5300,6790,5300,0,0.010,-0.002,0.007,751,508,특수건설,0.007
6263,20241210,205470,103536,103536,131425,1793,1630,1817,1799,12,59,1813,10.750,1817,1808,12,9,137.240,2824914,1148077,1575622,2444,3471,447,5.680,15.040,12.280,6538,2324,2080,1543,2080,1505,8,0.011,-0.006,0.011,550,518,휴마시스,0.011
6262,20241210,053450,103503,103500,131422,5000,4535,4850,4810,30,8,4825,6.750,4835,4810,9,8,159.840,153600,54902,87756,2240,2884,289,6.540,25.280,22.280,9198,6986,5650,4520,5990,4520,0,0.011,-0.005,0.011,760,517,세코닉스,0.011
6261,20241210,335890,103431,103426,131420,7460,6780,7420,7320,51,7,7380,9.010,7400,7320,2,7,113.870,1844853,833363,948926,14151,5103,513,6.940,12.200,10.170,18305,37977,8590,6770,9670,6770,2,0.028,-0.003,0.028,760,510,비올,0.028
6260,20241210,000250,103358,103357,131418,98300,89300,98700,97600,3,45,98600,11.410,98700,98400,3,19,155.060,310312,115852,179645,4039,5230,241,5.860,11.410,10.880,29522,306980,146500,88500,146500,88500,5,0.001,-0.014,-0.008,695,721,삼천당제약,-0.008
6259,20241210,010690,103358,103357,131415,6770,6150,6800,6720,24,2,6770,10.080,6790,6720,14,2,169.580,286672,101765,172573,1639,1085,227,5.220,20.410,10.330,866,1467,8970,6150,10610,6150,4,0.007,-0.006,0.002,666,623,화신,0.002
6258,20241210,214610,103358,103352,131413,1492,1356,1469,1455,37,47,1458,4.140,1458,1457,0,9,99.570,626761,296842,295552,648,899,447,5.670,15.040,12.280,6531,2324,2015,1315,2020,1315,7,0.049,-0.008,0.045,754,557,미코바이오메드,0.045
6257,20241210,024840,103253,103250,131410,1834,1667,1858,1840,28,58,1856,11.340,1857,1844,2,5,195.350,1232168,394474,770589,1195,2005,178,7.800,11.340,10.000,2225,19150,2765,1667,3270,1667,10,0.008,-0.011,0.006,644,552,KBI메탈,0.006
6256,20241210,063170,103127,103126,131408,6870,6240,6660,6600,7,54,6640,5.900,6660,6620,7,12,101.770,315603,152612,155320,1336,1629,492,4.340,10.150,9.000,410,1374,8230,6270,8230,6270,5,0.033,-0.002,0.016,573,508,서울옥션,0.016
6255,20241210,366030,102922,102921,131406,3495,3175,3670,3605,45,3,3635,13.950,3660,3605,18,3,88.740,1112917,580684,515281,4302,6927,32,4.650,23.360,22.810,51643,14162,4320,3190,5050,3190,0,0.005,-0.021,-0.005,636,577,공구우먼,-0.005
6254,20241210,417840,102726,102721,131403,5430,4935,5510,5440,2,25,5500,11.450,5510,5480,2,15,110.360,369469,172512,190383,2993,3941,12,4.640,11.890,11.450,311,2144,7960,4935,10100,4935,7,0.003,-0.026,-0.026,749,760,저스템,-0.026
6253,20241210,022220,102717,102714,131400,937,851,921,912,26,0,912,9.620,917,912,15,0,117.440,475819,207760,243988,532,796,335,4.470,13.150,9.620,15236,431,1032,832,1153,832,0,0.027,-0.014,0.009,547,746,TKG애강,0.009
6252,20241210,001380,102651,102644,131358,2400,2180,2345,2270,53,37,2310,5.960,2330,2300,19,19,93.350,11982387,6101166,5695634,7964,10424,27,4.700,29.970,29.930,16677,3419,4020,2095,4020,2095,0,0.030,0.000,0.022,589,660,SG글로벌,0.022
6251,20241210,024940,102636,102629,131356,9670,8790,9410,9040,58,13,9100,16.520,9180,9040,8,13,97.200,6191001,3074319,2988269,19365,20884,341,6.050,16.520,7.830,55753,800,9450,5630,9450,4210,5,0.068,-0.003,0.047,701,509,PN풍년,0.047
6250,20241210,453860,102543,102540,131353,17710,16100,17600,17410,4,1,17590,8.110,17600,17410,4,1,247.690,22658,6431,15929,190,452,110,5.970,21.430,20.180,189881,3856,24250,16270,28700,16270,6,0.001,-0.012,-0.000,733,680,에이에스텍,-0.000
6249,20241210,123040,102456,102454,131351,2400,2180,2415,2400,60,5,2405,9.820,2410,2400,0,5,228.430,121453,34782,79451,329,920,227,5.220,20.410,10.330,862,1467,3170,2190,3545,2190,0,0.013,-0.006,0.013,739,724,엠에스오토텍,0.013
6248,20241210,430690,102410,102403,131348,3620,3290,3590,3550,12,55,3575,8.660,3590,3555,12,20,91.780,231145,118737,108973,1997,3142,55,4.700,26.420,22.230,19120,3377,5300,3290,7370,3290,1,0.012,-0.009,0.012,760,680,한싹,0.012
6247,20241210,130740,102333,102329,131346,1880,1709,1834,1800,36,18,1825,6.790,1825,1800,0,18,163.260,166490,61771,100848,508,520,505,4.820,11.350,10.370,28878,132745,2090,1656,2140,1656,0,0.039,-0.016,0.036,759,549,티피씨글로벌,0.036
6246,20241210,017510,102333,102326,131343,4195,3810,4190,4150,26,53,4180,9.710,4180,4170,0,13,190.670,260715,88353,168465,560,956,237,5.720,16.220,9.710,5422,1072,5480,3810,6030,3810,4,0.004,-0.006,-0.004,548,715,세명전기,-0.004
6245,20241210,298000,102305,102304,131340,36300,33000,37850,37500,4,40,37650,12.390,37850,37600,4,16,192.510,34964,11885,22880,740,1014,180,7.720,18.490,12.530,6307,14929,40200,28500,50100,28500,8,0.013,-0.014,-0.002,690,717,효성화학,-0.002
6244,20241210,023350,102305,102300,131338,6070,5510,5640,5400,47,0,5400,-3.230,5480,5400,12,0,87.870,1824047,955598,839654,3909,5207,250,5.320,16.220,11.310,5422,18131,5580,4280,5580,4280,0,0.068,0.002,0.068,760,509,한국종합기술,0.068
6243,20241210,260970,102118,102112,131336,40500,36800,40500,40000,49,57,40150,10.300,40300,40150,5,0,134.800,75506,31622,42625,1030,1146,487,4.250,15.050,10.300,152467,3007,39600,29550,39600,29550,14,0.012,-0.002,0.000,681,507,에스앤디,0.000
6242,20241210,003230,102059,102056,131333,659000,599000,670000,666000,9,56,668000,11.710,670000,667000,9,3,192.530,127929,43466,83685,5844,9314,113,3.960,11.800,11.710,150,83137,613000,512000,613000,502000,15,0.013,-0.006,-0.001,640,754,삼양식품,-0.001
6241,20241210,061250,102038,102035,131331,1118,1016,1143,1120,4,55,1140,11.660,1143,1125,4,17,323.190,809164,181481,586534,493,1199,408,5.690,11.660,9.280,891,231,1442,1021,1800,1021,3,0.022,-0.010,0.017,700,540,화일약품,0.017
6240,20241210,293580,101934,101933,131329,1041,946,1108,1059,17,42,1095,21.130,1108,1081,17,6,85.750,11175209,5622900,4821589,8795,13510,119,5.680,21.130,7.870,12400,48,1004,869,1023,869,0,0.071,-0.005,0.071,722,524,나우IB,0.069
