,date,shcode,dO,tBid,pBid,dOpen,dHigh,dLow,dClose,iHigh,iLow,mdvol,msvol,mdcnt,mscnt,mvrate,mcrate,20_i,20_t,20_p,20_r,40_i,40_t,40_p,40_r,60_i,60_t,60_p,60_r,80_i,80_t,80_p,80_r,100_i,100_t,100_p,100_r
4416,2024-07-04,530107,-0.89,113100,6130,-1.13,-0.73,-1.38,-0.73,296,253,180273,107089,122,208,0.5,0.644,419,123000,6100,-0.00489,419,123000,6100,-0.00489,419,123000,6100,-0.00489,419,123000,6100,-0.00489,419,123000,6100,-0.00489
4415,2024-07-04,530107,-0.89,112100,6115,-0.97,-0.89,-1.38,-0.97,225,253,163692,86799,139,213,0.49,0.638,296,112830,6140,0.00409,399,122000,6100,-0.00245,399,122000,6100,-0.00245,399,122000,6100,-0.00245,399,122000,6100,-0.00245
4414,2024-07-04,530107,-0.89,111100,6100,-1.05,-0.89,-1.38,-1.29,225,253,67570,72638,140,203,0.604,0.673,276,111830,6120,0.00328,292,112630,6130,0.00492,379,121000,6100,0.0,379,121000,6100,0.0,379,121000,6100,0.0
4413,2024-07-04,530107,-0.89,110100,6110,-1.29,-0.89,-1.46,-1.13,225,182,54065,115676,130,228,0.655,0.68,292,112630,6130,0.00327,296,112830,6140,0.00491,359,120000,6100,-0.00164,359,120000,6100,-0.00164,359,120000,6100,-0.00164
4412,2024-07-04,530107,-0.89,105100,6125,-1.38,-0.97,-1.54,-0.97,197,169,68101,146535,154,251,0.621,0.615,339,115000,6110,-0.00245,339,115000,6110,-0.00245,339,115000,6110,-0.00245,339,115000,6110,-0.00245,339,115000,6110,-0.00245
4411,2024-07-04,530107,-0.89,104100,6115,-1.7,-0.97,-1.7,-1.05,197,140,72797,136821,159,236,0.537,0.542,296,112830,6140,0.00409,319,114000,6115,0.0,319,114000,6115,0.0,319,114000,6115,0.0,319,114000,6115,0.0
4410,2024-07-04,530107,-0.89,103100,6100,-1.7,-1.13,-1.78,-1.21,161,137,84837,121454,184,238,0.571,0.585,197,103900,6120,0.00328,292,112630,6130,0.00492,299,113000,6135,0.00574,299,113000,6135,0.00574,299,113000,6135,0.00574
4409,2024-07-04,530107,-0.89,102100,6100,-1.78,-1.38,-1.94,-1.38,158,107,78226,90804,184,192,0.528,0.6,197,103900,6120,0.00328,279,112000,6120,0.00328,279,112000,6120,0.00328,279,112000,6120,0.00328,279,112000,6120,0.00328
4408,2024-07-04,530107,-0.89,101100,6080,-1.54,-1.46,-1.94,-1.7,133,95,104044,118276,206,188,0.456,0.519,161,102100,6100,0.00329,161,102100,6110,0.00493,259,111000,6100,0.00329,259,111000,6100,0.00329,259,111000,6100,0.00329
4407,2024-07-04,530107,-0.89,100100,6075,-1.46,-1.46,-1.94,-1.7,60,95,176201,116664,311,173,0.368,0.358,161,102100,6100,0.00412,161,102100,6110,0.00576,197,103900,6120,0.00741,239,110000,6110,0.00576,239,110000,6110,0.00576
4406,2024-07-04,530107,-0.89,95100,6070,-1.62,-1.29,-1.94,-1.7,47,95,199524,140365,383,238,0.367,0.357,133,100700,6090,0.00329,161,102100,6100,0.00494,197,103900,6120,0.00824,219,105000,6120,0.00824,219,105000,6120,0.00824
4405,2024-07-04,530107,-0.89,94100,6085,-2.18,-1.29,-2.18,-1.7,47,20,300383,339993,475,394,0.433,0.414,161,102100,6110,0.00411,197,103900,6120,0.00575,199,104000,6115,0.00493,199,104000,6115,0.00493,199,104000,6115,0.00493
4404,2024-07-04,530107,-0.89,93100,6090,-0.89,-0.81,-2.27,-1.29,1,15,497879,501018,735,573,0.483,0.491,161,102100,6110,0.00328,179,103000,6105,0.00246,179,103000,6105,0.00246,179,103000,6105,0.00246,179,103000,6105,0.00246
4403,2024-07-03,530107,-2.07,142100,6240,-4.36,-4.21,-4.59,-4.44,609,632,100620,75988,169,195,0.526,0.623,759,152000,6190,-0.00801,759,152000,6190,-0.00801,759,152000,6190,-0.00801,759,152000,6190,-0.00801,759,152000,6190,-0.00801
4402,2024-07-03,530107,-2.07,141100,6250,-4.13,-4.13,-4.52,-4.36,560,567,133819,65868,142,185,0.456,0.627,739,151000,6185,-0.0104,739,151000,6185,-0.0104,739,151000,6185,-0.0104,739,151000,6185,-0.0104,739,151000,6185,-0.0104
4401,2024-07-03,530107,-2.07,140100,6235,-4.13,-4.06,-4.52,-4.52,543,567,159813,62334,166,147,0.436,0.531,719,150000,6200,-0.00561,719,150000,6200,-0.00561,719,150000,6200,-0.00561,719,150000,6200,-0.00561,719,150000,6200,-0.00561
4400,2024-07-03,530107,-2.07,135100,6245,-3.75,-3.75,-4.52,-4.44,520,567,184851,57032,245,126,0.333,0.442,699,145000,6205,-0.00641,699,145000,6205,-0.00641,699,145000,6205,-0.00641,699,145000,6205,-0.00641,699,145000,6205,-0.00641
4399,2024-07-03,530107,-2.07,134100,6260,-3.83,-3.75,-4.29,-4.29,508,549,146780,55309,235,110,0.397,0.415,679,144000,6210,-0.00799,679,144000,6210,-0.00799,679,144000,6210,-0.00799,679,144000,6210,-0.00799,679,144000,6210,-0.00799
4398,2024-07-03,530107,-2.07,133100,6260,-3.6,-3.6,-4.13,-4.13,480,531,181415,84658,247,128,0.417,0.473,659,143000,6230,-0.00479,659,143000,6230,-0.00479,659,143000,6230,-0.00479,659,143000,6230,-0.00479,659,143000,6230,-0.00479
4397,2024-07-03,530107,-2.07,132100,6280,-3.37,-3.37,-3.98,-3.83,460,495,189796,79677,188,120,0.421,0.481,639,142000,6240,-0.00637,639,142000,6240,-0.00637,639,142000,6240,-0.00637,639,142000,6240,-0.00637,639,142000,6240,-0.00637
4396,2024-07-03,530107,-2.07,131100,6280,-3.6,-3.29,-3.98,-3.83,458,495,186535,97243,207,131,0.456,0.472,619,141000,6245,-0.00557,619,141000,6245,-0.00557,619,141000,6245,-0.00557,619,141000,6245,-0.00557,619,141000,6245,-0.00557
4395,2024-07-03,530107,-2.07,130100,6290,-3.6,-3.29,-3.68,-3.6,458,422,136560,66293,197,125,0.456,0.471,599,140000,6235,-0.00874,599,140000,6235,-0.00874,599,140000,6235,-0.00874,599,140000,6235,-0.00874,599,140000,6235,-0.00874
4394,2024-07-03,530107,-2.07,125100,6305,-3.37,-3.29,-3.68,-3.29,406,422,220532,125542,233,157,0.45,0.519,579,135000,6240,-0.01031,579,135000,6240,-0.01031,579,135000,6240,-0.01031,579,135000,6240,-0.01031,579,135000,6240,-0.01031
4393,2024-07-03,530107,-2.07,124100,6295,-3.37,-3.29,-3.68,-3.6,383,422,217272,100313,234,135,0.379,0.54,559,134000,6250,-0.00715,559,134000,6250,-0.00715,559,134000,6250,-0.00715,559,134000,6250,-0.00715,559,134000,6250,-0.00715
4392,2024-07-03,530107,-2.07,123100,6300,-2.99,-2.99,-3.6,-3.6,360,416,254972,90937,255,117,0.321,0.429,539,133000,6260,-0.00635,539,133000,6260,-0.00635,539,133000,6260,-0.00635,539,133000,6260,-0.00635,539,133000,6260,-0.00635
4391,2024-07-03,530107,-2.07,122100,6305,-2.76,-2.68,-3.45,-3.45,343,377,148335,23196,206,91,0.365,0.438,519,132000,6280,-0.00397,519,132000,6280,-0.00397,519,132000,6280,-0.00397,519,132000,6280,-0.00397,519,132000,6280,-0.00397
4390,2024-07-03,530107,-2.07,121100,6310,-2.91,-2.37,-3.45,-3.37,331,377,131719,44477,190,92,0.404,0.417,499,131000,6280,-0.00475,499,131000,6280,-0.00475,499,131000,6280,-0.00475,499,131000,6280,-0.00475,499,131000,6280,-0.00475
4389,2024-07-03,530107,-2.07,120100,6330,-2.22,-2.22,-2.91,-2.91,300,319,114463,43509,211,86,0.377,0.388,479,130000,6295,-0.00553,479,130000,6295,-0.00553,479,130000,6295,-0.00553,479,130000,6295,-0.00553,479,130000,6295,-0.00553
4388,2024-07-03,530107,-2.07,115100,6345,-2.37,-2.14,-2.91,-2.83,294,319,118849,113734,183,119,0.426,0.44,459,125000,6315,-0.00473,459,125000,6315,-0.00473,459,125000,6315,-0.00473,459,125000,6315,-0.00473,459,125000,6315,-0.00473
4387,2024-07-03,530107,-2.07,114100,6350,-2.68,-2.14,-2.91,-2.91,294,319,128568,170769,173,156,0.429,0.491,327,114400,6370,0.00315,439,124000,6295,-0.00866,439,124000,6295,-0.00866,439,124000,6295,-0.00866,439,124000,6295,-0.00866
4386,2024-07-03,530107,-2.07,113100,6385,-2.3,-2.14,-2.83,-2.22,241,256,147200,239319,217,213,0.482,0.527,419,123000,6295,-0.0141,419,123000,6295,-0.0141,419,123000,6295,-0.0141,419,123000,6295,-0.0141,419,123000,6295,-0.0141
4385,2024-07-03,530107,-2.07,112100,6370,-2.14,-2.07,-2.83,-2.45,225,256,174656,182306,237,299,0.441,0.579,294,112730,6390,0.00314,399,122000,6305,-0.0102,399,122000,6305,-0.0102,399,122000,6305,-0.0102,399,122000,6305,-0.0102
4384,2024-07-03,530107,-2.07,111100,6350,-2.68,-2.07,-2.91,-2.68,225,215,174836,109621,341,290,0.368,0.481,274,111730,6370,0.00315,294,112730,6390,0.0063,379,121000,6310,-0.0063,379,121000,6310,-0.0063,379,121000,6310,-0.0063
4383,2024-07-03,530107,-2.07,110100,6385,-2.07,-2.07,-2.91,-2.3,180,215,131480,54019,356,283,0.351,0.423,359,120000,6340,-0.00705,359,120000,6340,-0.00705,359,120000,6340,-0.00705,359,120000,6340,-0.00705,359,120000,6340,-0.00705
4382,2024-07-03,530107,-2.07,105100,6390,-2.3,-1.76,-2.91,-2.3,175,215,128329,167267,430,368,0.404,0.404,339,115000,6345,-0.00704,339,115000,6345,-0.00704,339,115000,6345,-0.00704,339,115000,6345,-0.00704,339,115000,6345,-0.00704
4381,2024-07-03,530107,-2.07,104100,6355,-2.99,-1.76,-2.99,-2.6,175,140,200367,294277,422,526,0.475,0.519,218,104930,6380,0.00393,220,105030,6390,0.00551,319,114000,6340,-0.00236,319,114000,6340,-0.00236,319,114000,6340,-0.00236
4380,2024-07-03,530107,-2.07,103100,6395,-3.29,-1.76,-3.29,-1.99,175,120,221408,304398,359,507,0.45,0.561,299,113000,6385,-0.00156,299,113000,6385,-0.00156,299,113000,6385,-0.00156,299,113000,6385,-0.00156,299,113000,6385,-0.00156
4379,2024-07-03,530107,-2.07,102100,6380,-2.91,-2.37,-3.29,-2.37,146,120,330495,270530,406,400,0.383,0.456,170,102530,6400,0.00313,176,102830,6420,0.00627,279,112000,6370,-0.00157,279,112000,6370,-0.00157,279,112000,6370,-0.00157
4378,2024-07-03,530107,-2.07,101100,6345,-3.37,-2.76,-3.52,-2.99,106,90,279757,180170,358,257,0.373,0.345,145,101300,6370,0.00394,146,101330,6380,0.00552,169,102500,6390,0.00709,175,102800,6410,0.01024,176,102830,6420,0.01182
4377,2024-07-03,530107,-2.07,100100,6315,-3.6,-2.76,-3.68,-3.22,106,61,284381,227887,371,275,0.424,0.357,126,100330,6340,0.00396,141,101100,6350,0.00554,143,101200,6360,0.00713,146,101330,6380,0.01029,169,102500,6390,0.01188
4376,2024-07-03,530107,-2.07,95100,6345,-2.83,-2.83,-3.75,-2.83,40,48,362739,205857,425,253,0.39,0.351,145,101300,6370,0.00394,146,101330,6380,0.00552,169,102500,6390,0.00709,175,102800,6410,0.01024,176,102830,6420,0.01182
4375,2024-07-03,530107,-2.07,94100,6315,-2.53,-2.22,-3.75,-3.29,27,48,451189,225492,505,271,0.35,0.379,99,95000,6340,0.00396,99,95000,6350,0.00554,143,101200,6360,0.00713,146,101330,6380,0.01029,169,102500,6390,0.01188
4374,2024-07-03,530107,-2.07,93100,6300,-2.07,-1.99,-3.75,-3.6,2,48,521072,252617,549,325,0.333,0.439,67,93400,6320,0.00317,99,95000,6340,0.00635,99,95000,6350,0.00794,143,101200,6360,0.00952,145,101300,6370,0.01111
4373,2024-07-02,530107,0.81,142100,6515,4.92,5.48,4.92,5.08,624,580,112364,81557,161,184,0.525,0.491,759,152000,6515,0.0,759,152000,6515,0.0,759,152000,6515,0.0,759,152000,6515,0.0,759,152000,6515,0.0
4372,2024-07-02,530107,0.81,141100,6530,5.0,5.4,4.6,5.4,619,572,79601,79912,151,175,0.534,0.5,739,151000,6520,-0.00153,739,151000,6520,-0.00153,739,151000,6520,-0.00153,739,151000,6520,-0.00153,739,151000,6520,-0.00153
4371,2024-07-02,530107,0.81,140100,6520,5.0,5.24,4.6,5.16,595,572,97341,91463,162,183,0.466,0.481,624,141230,6540,0.00307,719,150000,6505,-0.0023,719,150000,6505,-0.0023,719,150000,6505,-0.0023,719,150000,6505,-0.0023
4370,2024-07-02,530107,0.81,135100,6505,4.92,5.24,4.6,4.92,524,572,136749,127447,187,251,0.441,0.569,619,141000,6530,0.00384,624,141230,6540,0.00538,699,145000,6485,-0.00307,699,145000,6485,-0.00307,699,145000,6485,-0.00307
4369,2024-07-02,530107,0.81,134100,6510,4.52,5.24,4.52,5.0,524,500,115084,180290,167,262,0.517,0.612,619,141000,6530,0.00307,679,144000,6470,-0.00614,679,144000,6470,-0.00614,679,144000,6470,-0.00614,679,144000,6470,-0.00614
4368,2024-07-02,530107,0.81,133100,6510,4.44,5.24,4.27,4.92,524,491,85351,145326,153,230,0.518,0.588,619,141000,6530,0.00307,659,143000,6480,-0.00461,659,143000,6480,-0.00461,659,143000,6480,-0.00461,659,143000,6480,-0.00461
4367,2024-07-02,530107,0.81,132100,6505,4.27,4.92,4.27,4.92,515,460,87875,131451,123,135,0.558,0.551,619,141000,6530,0.00384,624,141230,6540,0.00538,639,142000,6515,0.00154,639,142000,6515,0.00154,639,142000,6515,0.00154
4366,2024-07-02,530107,0.81,131100,6480,4.27,4.52,4.03,4.52,479,448,199978,105440,125,94,0.4,0.468,513,131700,6500,0.00309,523,132200,6520,0.00617,619,141000,6530,0.00772,619,141000,6535,0.00849,619,141000,6535,0.00849
4365,2024-07-02,530107,0.81,130100,6475,4.11,4.52,4.03,4.52,479,422,207360,129749,131,166,0.481,0.542,513,131700,6500,0.00386,521,132100,6510,0.00541,523,132200,6520,0.00695,599,140000,6520,0.00695,599,140000,6520,0.00695
4364,2024-07-02,530107,0.81,125100,6465,3.79,4.35,3.79,4.27,429,400,175514,115190,104,207,0.479,0.535,507,131400,6490,0.00387,513,131700,6500,0.00541,521,132100,6510,0.00696,579,135000,6505,0.00619,579,135000,6505,0.00619
4363,2024-07-02,530107,0.81,124100,6465,3.71,4.35,3.71,4.35,429,380,56240,81022,105,194,0.622,0.585,507,131400,6490,0.00387,513,131700,6500,0.00541,521,132100,6510,0.00696,559,134000,6510,0.00696,559,134000,6510,0.00696
4362,2024-07-02,530107,0.81,123100,6455,3.55,4.03,3.47,4.03,419,362,35044,48425,74,123,0.611,0.529,479,130000,6480,0.00387,507,131400,6490,0.00542,513,131700,6500,0.00697,523,132200,6520,0.01007,539,133000,6505,0.00775
4361,2024-07-02,530107,0.81,122100,6435,3.71,3.87,3.47,3.87,386,362,33951,31502,76,87,0.579,0.556,423,123200,6460,0.00389,427,123400,6470,0.00544,479,130000,6480,0.00699,513,131700,6500,0.0101,519,132000,6505,0.01088
4360,2024-07-02,530107,0.81,121100,6430,3.31,3.79,3.31,3.79,341,320,26699,21802,35,99,0.639,0.657,418,122930,6450,0.00311,427,123400,6470,0.00622,479,130000,6480,0.00778,499,131000,6480,0.00778,499,131000,6480,0.00778
4359,2024-07-02,530107,0.81,120100,6420,3.63,3.79,3.31,3.55,341,314,25996,20269,41,85,0.588,0.606,384,121230,6440,0.00312,423,123200,6460,0.00623,427,123400,6470,0.00779,479,130000,6480,0.00935,479,130000,6480,0.00935
4358,2024-07-02,530107,0.81,115100,6430,3.55,3.63,3.31,3.63,285,314,8794,23006,46,68,0.658,0.611,418,122930,6450,0.00311,427,123400,6470,0.00622,459,125000,6465,0.00544,459,125000,6465,0.00544,459,125000,6465,0.00544
4357,2024-07-02,530107,0.81,114100,6405,3.39,3.63,3.31,3.31,277,314,33779,52127,59,69,0.571,0.605,340,115030,6430,0.0039,384,121230,6440,0.00546,418,122930,6450,0.00703,427,123400,6470,0.01015,439,124000,6470,0.01015
4356,2024-07-02,530107,0.81,113100,6425,3.71,3.71,3.23,3.63,240,250,59441,51507,108,81,0.5,0.578,418,122930,6450,0.00389,419,123000,6450,0.00389,419,123000,6450,0.00389,419,123000,6450,0.00389,419,123000,6450,0.00389
4355,2024-07-02,530107,0.81,112100,6420,3.63,3.71,3.23,3.55,233,250,60254,46392,103,99,0.435,0.558,384,121230,6440,0.00312,399,122000,6440,0.00312,399,122000,6440,0.00312,399,122000,6440,0.00312,399,122000,6440,0.00312
4354,2024-07-02,530107,0.81,111100,6400,3.47,3.79,3.23,3.23,219,250,92080,48643,130,124,0.458,0.489,262,111130,6420,0.00313,379,121000,6435,0.00547,379,121000,6435,0.00547,379,121000,6435,0.00547,379,121000,6435,0.00547
4353,2024-07-02,530107,0.81,110100,6430,3.39,3.79,3.06,3.71,219,186,140554,94385,134,156,0.521,0.522,359,120000,6420,-0.00156,359,120000,6420,-0.00156,359,120000,6420,-0.00156,359,120000,6420,-0.00156,359,120000,6420,-0.00156
4352,2024-07-02,530107,0.81,105100,6430,3.55,3.87,3.06,3.79,164,186,155410,150486,166,172,0.491,0.469,339,115000,6425,-0.00078,339,115000,6425,-0.00078,339,115000,6425,-0.00078,339,115000,6425,-0.00078,339,115000,6425,-0.00078
4351,2024-07-02,530107,0.81,104100,6415,3.63,3.87,3.06,3.31,143,186,132677,143966,169,180,0.463,0.432,319,114000,6405,-0.00156,319,114000,6405,-0.00156,319,114000,6405,-0.00156,319,114000,6405,-0.00156,319,114000,6405,-0.00156
4350,2024-07-02,530107,0.81,103100,6410,3.23,3.87,3.23,3.39,143,120,120746,153016,158,221,0.474,0.458,219,105000,6430,0.00312,299,113000,6425,0.00234,299,113000,6425,0.00234,299,113000,6425,0.00234,299,113000,6425,0.00234
4349,2024-07-02,530107,0.81,102100,6420,3.06,3.87,2.9,3.55,143,112,169582,223963,190,263,0.552,0.48,164,102230,6440,0.00312,279,112000,6420,0.0,279,112000,6420,0.0,279,112000,6420,0.0,279,112000,6420,0.0
4348,2024-07-02,530107,0.81,101100,6430,2.9,3.71,2.82,3.63,134,81,223856,442738,252,371,0.6,0.561,259,111000,6400,-0.00467,259,111000,6400,-0.00467,259,111000,6400,-0.00467,259,111000,6400,-0.00467,259,111000,6400,-0.00467
4347,2024-07-02,530107,0.81,100100,6400,1.94,3.47,1.94,3.23,103,60,206795,542252,252,484,0.667,0.625,124,100230,6420,0.00313,142,101130,6440,0.00625,239,110000,6430,0.00469,239,110000,6430,0.00469,239,110000,6430,0.00469
4346,2024-07-02,530107,0.81,95100,6390,1.53,3.39,1.29,3.06,86,43,197361,594743,244,513,0.633,0.696,103,95200,6410,0.00313,128,100430,6430,0.00626,142,101130,6440,0.00782,219,105000,6435,0.00704,219,105000,6435,0.00704
4345,2024-07-02,530107,0.81,94100,6375,1.29,2.66,1.05,2.58,74,22,204912,473949,245,506,0.633,0.661,86,94330,6400,0.00392,86,94330,6410,0.00549,104,95230,6420,0.00706,142,101130,6440,0.0102,199,104000,6405,0.00471
4344,2024-07-02,530107,0.81,93100,6320,0.81,1.94,0.4,1.85,57,2,308886,529846,307,530,0.6,0.638,68,93430,6340,0.00316,73,93700,6360,0.00633,80,94030,6370,0.00791,80,94030,6380,0.00949,84,94230,6390,0.01108
4343,2024-07-01,530107,0.62,142100,6230,-3.12,-2.8,-3.19,-2.88,606,584,24203,62718,86,105,0.574,0.644,759,152000,6190,-0.00642,759,152000,6190,-0.00642,759,152000,6190,-0.00642,759,152000,6190,-0.00642,759,152000,6190,-0.00642
4342,2024-07-01,530107,0.62,141100,6235,-3.04,-2.8,-3.19,-2.88,606,564,41678,88002,86,129,0.56,0.604,739,151000,6220,-0.00241,739,151000,6220,-0.00241,739,151000,6220,-0.00241,739,151000,6220,-0.00241,739,151000,6220,-0.00241
4341,2024-07-01,530107,0.62,140100,6225,-3.12,-2.88,-3.19,-3.04,543,564,52346,93858,80,123,0.509,0.608,719,150000,6200,-0.00402,719,150000,6200,-0.00402,719,150000,6200,-0.00402,719,150000,6200,-0.00402,719,150000,6200,-0.00402
4340,2024-07-01,530107,0.62,135100,6220,-3.27,-2.88,-3.43,-2.88,543,526,75143,134305,79,162,0.585,0.7,604,140230,6240,0.00322,699,145000,6205,-0.00241,699,145000,6205,-0.00241,699,145000,6205,-0.00241,699,145000,6205,-0.00241
4339,2024-07-01,530107,0.62,134100,6220,-2.73,-2.73,-3.43,-3.04,500,526,114683,107763,135,137,0.48,0.596,604,140230,6240,0.00322,679,144000,6215,-0.0008,679,144000,6215,-0.0008,679,144000,6215,-0.0008,679,144000,6215,-0.0008
4338,2024-07-01,530107,0.62,133100,6225,-2.57,-2.49,-3.43,-2.96,481,526,108329,76295,141,111,0.479,0.5,659,143000,6220,-0.0008,659,143000,6220,-0.0008,659,143000,6220,-0.0008,659,143000,6220,-0.0008,659,143000,6220,-0.0008
4337,2024-07-01,530107,0.62,132100,6210,-2.73,-2.49,-3.27,-3.27,478,517,86811,56060,123,85,0.5,0.488,537,132900,6230,0.00322,604,140230,6240,0.00483,639,142000,6235,0.00403,639,142000,6235,0.00403,639,142000,6235,0.00403
4336,2024-07-01,530107,0.62,131100,6245,-2.8,-2.49,-2.96,-2.65,478,448,29477,58064,58,90,0.63,0.628,619,141000,6235,-0.0016,619,141000,6235,-0.0016,619,141000,6235,-0.0016,619,141000,6235,-0.0016,619,141000,6235,-0.0016
4335,2024-07-01,530107,0.62,130100,6255,-3.04,-2.49,-3.04,-2.49,478,420,25393,57161,56,102,0.694,0.702,599,140000,6225,-0.0048,599,140000,6225,-0.0048,599,140000,6225,-0.0048,599,140000,6225,-0.0048,599,140000,6225,-0.0048
4334,2024-07-01,530107,0.62,125100,6245,-3.12,-2.73,-3.19,-2.73,430,403,30131,29766,62,120,0.686,0.694,579,135000,6235,-0.0016,579,135000,6235,-0.0016,579,135000,6235,-0.0016,579,135000,6235,-0.0016,579,135000,6235,-0.0016
4333,2024-07-01,530107,0.62,124100,6240,-3.27,-2.73,-3.35,-2.8,430,382,51596,36941,64,139,0.654,0.723,478,125930,6260,0.00321,559,134000,6225,-0.0024,559,134000,6225,-0.0024,559,134000,6225,-0.0024,559,134000,6225,-0.0024
4332,2024-07-01,530107,0.62,123100,6230,-3.19,-2.8,-3.35,-2.8,417,368,48232,31836,65,140,0.588,0.721,461,125100,6250,0.00321,478,125930,6260,0.00482,539,133000,6230,0.0,539,133000,6230,0.0,539,133000,6230,0.0
4331,2024-07-01,530107,0.62,122100,6220,-3.35,-2.96,-3.35,-3.19,351,340,62467,33944,72,117,0.549,0.659,417,122900,6240,0.00322,461,125100,6250,0.00482,519,132000,6210,-0.00161,519,132000,6210,-0.00161,519,132000,6210,-0.00161
4330,2024-07-01,530107,0.62,121100,6210,-3.12,-2.96,-3.35,-3.27,351,336,77974,43945,109,106,0.491,0.571,409,122500,6230,0.00322,417,122900,6240,0.00483,478,125930,6260,0.00805,499,131000,6250,0.00644,499,131000,6250,0.00644
4329,2024-07-01,530107,0.62,120100,6210,-3.19,-2.88,-3.35,-3.19,311,336,109784,53331,116,132,0.491,0.547,409,122500,6230,0.00322,417,122900,6240,0.00483,478,125930,6260,0.00805,479,130000,6260,0.00805,479,130000,6260,0.00805
4328,2024-07-01,530107,0.62,115100,6205,-3.04,-2.88,-3.35,-3.35,311,336,120362,54903,150,129,0.379,0.462,351,115600,6230,0.00403,417,122900,6240,0.00564,459,125000,6245,0.00645,459,125000,6245,0.00645,459,125000,6245,0.00645
4327,2024-07-01,530107,0.62,114100,6220,-2.73,-2.73,-3.27,-3.12,260,286,148781,65136,247,153,0.368,0.404,417,122900,6240,0.00322,439,124000,6240,0.00322,439,124000,6240,0.00322,439,124000,6240,0.00322,439,124000,6240,0.00322
4326,2024-07-01,530107,0.62,113100,6215,-2.88,-2.41,-3.27,-3.19,246,286,145685,124007,259,129,0.321,0.327,417,122900,6240,0.00402,419,123000,6240,0.00402,419,123000,6240,0.00402,419,123000,6240,0.00402,419,123000,6240,0.00402
4325,2024-07-01,530107,0.62,112100,6225,-2.65,-2.41,-3.19,-3.04,246,275,172538,139974,257,121,0.364,0.353,399,122000,6215,-0.00161,399,122000,6215,-0.00161,399,122000,6215,-0.00161,399,122000,6215,-0.00161,399,122000,6215,-0.00161
4324,2024-07-01,530107,0.62,111100,6245,-2.96,-2.41,-3.04,-2.73,246,204,151300,151738,135,159,0.411,0.51,379,121000,6210,-0.0056,379,121000,6210,-0.0056,379,121000,6210,-0.0056,379,121000,6210,-0.0056,379,121000,6210,-0.0056
4323,2024-07-01,530107,0.62,110100,6240,-2.73,-2.49,-3.04,-3.04,221,196,194961,99608,177,178,0.397,0.481,246,110330,6260,0.00321,359,120000,6215,-0.00401,359,120000,6215,-0.00401,359,120000,6215,-0.00401,359,120000,6215,-0.00401
4322,2024-07-01,530107,0.62,105100,6250,-2.49,-2.41,-3.04,-2.57,161,196,258698,102858,200,194,0.407,0.463,339,115000,6205,-0.0072,339,115000,6205,-0.0072,339,115000,6205,-0.0072,339,115000,6205,-0.0072,339,115000,6205,-0.0072
4321,2024-07-01,530107,0.62,104100,6230,-2.1,-2.1,-3.04,-2.96,140,196,363988,144237,278,185,0.373,0.333,217,104900,6250,0.00321,221,105100,6260,0.00482,319,114000,6220,-0.00161,319,114000,6220,-0.00161,319,114000,6220,-0.00161
4320,2024-07-01,530107,0.62,103100,6245,-1.64,-1.56,-2.65,-2.57,129,149,422111,171084,295,214,0.339,0.365,299,113000,6215,-0.0048,299,113000,6215,-0.0048,299,113000,6215,-0.0048,299,113000,6215,-0.0048,299,113000,6215,-0.0048
4319,2024-07-01,530107,0.62,102100,6260,-1.25,-1.17,-2.65,-2.49,101,149,454151,162152,325,205,0.233,0.327,279,112000,6225,-0.00559,279,112000,6225,-0.00559,279,112000,6225,-0.00559,279,112000,6225,-0.00559,279,112000,6225,-0.00559
4318,2024-07-01,530107,0.62,101100,6290,-1.09,-0.93,-2.02,-1.95,95,135,358523,97671,274,159,0.2,0.304,259,111000,6245,-0.00715,259,111000,6245,-0.00715,259,111000,6245,-0.00715,259,111000,6245,-0.00715,259,111000,6245,-0.00715
4317,2024-07-01,530107,0.62,100100,6315,-0.7,-0.55,-1.71,-1.71,65,114,339354,126658,272,184,0.233,0.362,239,110000,6225,-0.01425,239,110000,6225,-0.01425,239,110000,6225,-0.01425,239,110000,6225,-0.01425,239,110000,6225,-0.01425
4316,2024-07-01,530107,0.62,95100,6340,-1.32,-0.55,-1.4,-1.17,65,42,302199,209198,249,276,0.367,0.431,178,102930,6240,-0.01577,178,102930,6240,-0.01577,178,102930,6240,-0.01577,178,102930,6240,-0.01577,178,102930,6240,-0.01577
4315,2024-07-01,530107,0.62,94100,6345,-0.86,-0.55,-1.4,-1.01,65,42,450679,262347,316,325,0.333,0.474,178,102930,6240,-0.01655,178,102930,6240,-0.01655,178,102930,6240,-0.01655,178,102930,6240,-0.01655,178,102930,6240,-0.01655
4314,2024-07-01,530107,0.62,93100,6375,0.62,0.78,-1.4,-0.7,1,42,631109,285541,498,351,0.317,0.351,143,101200,6270,-0.01647,143,101200,6270,-0.01647,143,101200,6270,-0.01647,143,101200,6270,-0.01647,143,101200,6270,-0.01647
4313,2024-06-28,530107,0.0,142100,6455,0.0,0.39,-0.08,0.39,624,584,27542,83367,93,94,0.442,0.463,759,152000,6430,-0.00387,759,152000,6430,-0.00387,759,152000,6430,-0.00387,759,152000,6430,-0.00387,759,152000,6430,-0.00387
4312,2024-06-28,530107,0.0,141100,6450,0.0,0.23,-0.08,0.23,607,568,23433,82796,70,66,0.474,0.5,739,151000,6445,-0.00078,739,151000,6445,-0.00078,739,151000,6445,-0.00078,739,151000,6445,-0.00078,739,151000,6445,-0.00078
